SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD,scenarioID
2009,2148_004.9,1,35,4,Urban,8,0.563,4,4,Collector,668,1295.2,1997,3326.3,913.7,7532.2,1311.4,973.6,466.8,28,27.6,27.9,26.1,28,27.1,4,0.563,2,4,Collector,668,1076.6,1215.7,1380.3,438.5,4111.1,738.7,550.8,265.8,28,27.5,27.9,27,28,27.5,4,0.563,2,4,Collector,668,218.5,781.3,1946,475.2,3421.1,572.7,422.8,201,28,28,28,25.6,28,26.6,1
2010,2148_005.5,1,35,4,Urban,2,0.152,4,4,Collector,668,1184.4,1768.6,3534.7,347.5,6835.2,1127.4,826.7,390.1,28,27.6,28,25.8,28,26.7,1,0.152,2,4,Collector,668,1061.9,1147.3,1417.8,142.8,3769.8,648,491,238.4,28,27.6,27.9,26.9,28,27.5,1,0.152,2,4,Collector,668,122.5,621.3,2116.9,204.7,3065.4,479.4,335.7,151.7,28,28,28,25.1,28,25.9,1
2011,2148_005.6,1,35,4,Urban,4,0.149,4,4,Collector,668,1203.1,2411.9,3113.7,856.7,7585.4,1291.8,970.7,438.1,28,27.8,27.9,26.5,28,27.3,2,0.149,2,4,Collector,668,852.1,1502.4,1311.9,444,4110.5,717.4,535,244.7,28,27.8,27.8,27.1,28,27.6,2,0.149,2,4,Collector,668,351,909.4,1801.9,412.6,3474.9,574.3,435.7,193.4,28,28,28,26.1,28,27,1
2012,2148_005.8,1,35,5,CBD-like,4,0.154,2,4,Collector,660,1374.5,2981.4,2200.3,1567.3,8123.6,1461,1001.7,508.9,19,18.1,18,15.6,19,17.5,2,0.154,1,4,Collector,660,900.2,1187.5,789.7,421.7,3299.1,580.6,371.7,177.2,19,17.7,18.6,18,19,18.3,2,0.154,1,4,Collector,660,474.2,1794,1410.6,1145.6,4824.4,880.4,630,331.8,19,18.7,17.7,14.5,18.9,16.9,1
2013,2148_005.9,1,35,5,CBD-like,4,0.148,2,4,Collector,660,1154.7,2879,1989.1,1364.6,7387.4,1480.6,881.7,408.7,19,18.5,18.3,16.8,19,18,2,0.148,1,4,Collector,660,710.8,1348.6,839.1,667.9,3566.4,782.9,433.9,205.4,19,18.3,18.4,17.8,19,18.3,2,0.148,1,4,Collector,660,443.8,1530.4,1150,696.7,3821,697.7,447.8,203.3,19,18.8,18.2,16.1,19,17.7,1
2014,2148_006.1,1,35,5,CBD-like,4,0.151,2,4,Collector,660,1483.5,2718.7,1848.8,1869.5,7920.5,1547.4,807.2,331.4,19,18.2,18.4,17.3,18.9,18.2,2,0.151,1,4,Collector,660,767,1194.9,753.8,512,3227.6,560.3,354.7,162.8,19,18,18.6,18.1,19,18.4,2,0.151,1,4,Collector,660,716.5,1523.8,1095,1357.5,4692.8,987.1,452.6,168.7,19,18.4,18.3,16.7,18.9,18.1,1
2015,2148_006.2,1,35,5,CBD-like,4,0.147,2,4,Collector,660,1015.6,2700,1783.8,1578.5,7077.9,1535.8,805.9,302.1,19,18.7,18.4,17.7,19,18.4,2,0.147,1,4,Collector,660,635.8,1348.6,811.8,714.5,3510.6,740,379.1,118.9,19,18.6,18.4,18,19,18.5,2,0.147,1,4,Collector,660,379.9,1351.4,972.1,864,3567.3,795.8,426.8,183.3,19,18.8,18.4,17.4,19,18.3,1
2016,2148_006.4,1,35,5,CBD-like,4,0.148,2,4,Collector,660,707.7,2219.2,1603.2,1058.2,5588.3,1194.8,714.7,300.1,19,18.9,18.6,17.9,19,18.5,2,0.148,1,4,Collector,660,392.8,1089.4,798.6,490.1,2770.9,592,360.2,141.2,19,18.8,18.7,18,19,18.5,2,0.148,1,4,Collector,660,314.9,1129.9,804.6,568.1,2817.4,602.8,354.5,158.9,19,18.9,18.6,17.9,19,18.5,1
2017,2148_006.5,1,35,5,CBD-like,4,0.154,2,4,Collector,660,578.6,2064.8,1438.1,934.5,5015.9,947.5,595,244.3,19,18.9,18.7,18.2,19,18.6,2,0.154,1,4,Collector,660,333.8,1039.6,694.2,446,2513.6,485,295.1,123.6,19,18.9,18.7,18.3,19,18.7,2,0.154,1,4,Collector,660,244.8,1025.2,743.9,488.5,2502.4,462.5,299.9,120.6,19,19,18.7,18.1,19,18.6,1
2018,2148_006.7,1,35,5,CBD-like,4,0.15,2,4,Collector,660,1073.4,2683,1875,1561.3,7192.6,1608.8,786.2,310.4,19,18.6,18.4,17.6,19,18.3,2,0.15,1,4,Collector,660,491.8,1351.1,965.4,737.6,3546,762.6,384.4,149.1,19,18.5,18.4,17.5,19,18.2,2,0.15,1,4,Collector,660,581.6,1331.8,909.5,823.7,3646.6,846.2,401.8,161.4,19,18.6,18.4,17.7,19,18.4,1
2019,2148_006.8,1,35,4,Urban,2,0.147,4,4,Collector,668,4393.5,9542.1,6675.3,7840.8,28451.7,5727.2,1961.3,640.3,28,24.2,24.3,20.2,27.7,23.9,1,0.147,2,4,Collector,668,1568.4,4502,3522.9,3601.2,13194.5,2900.6,906.9,328.6,28,26.7,24.8,19.5,27.8,23.9,1,0.147,2,4,Collector,668,2825.1,5040.1,3152.4,4239.6,15257.2,2826.6,1054.4,311.7,28,23,23.8,21.1,27.6,23.9,1
2020,2148_007.0,1,35,4,Urban,2,0.16,4,4,Collector,668,1231,2958.7,2418.6,1295.6,7903.9,1301,707,249.9,28,27.9,27.9,27.5,28,27.8,1,0.16,2,4,Collector,668,586.6,1343.7,1227.3,653.4,3811,609.7,313.6,118.2,28,27.9,27.9,27.4,28,27.8,1,0.16,2,4,Collector,668,644.4,1615,1191.3,642.2,4092.9,691.3,393.4,131.7,28,27.9,27.8,27.5,28,27.8,1
2021,2149_000.8,1,35,4,Urban,4,0.159,4,3,Minor Arterial,815,330.9,801.6,780.7,549,2462.2,428.7,296.6,164.5,30,30,30,30,30,30,2,0.159,2,3,Minor Arterial,815,57.9,244.2,313.4,214,829.5,108.9,83.1,35.4,30,30,30,30,30,30,2,0.159,2,3,Minor Arterial,815,273,557.4,467.3,335,1632.7,319.8,213.5,129.1,30,30,30,30,30,30,1
2022,2149_001.1,1,35,4,Urban,8,0.472,4,3,Minor Arterial,815,1287.5,2328.5,2000.4,1413,7029.4,817.5,826.5,350.1,30,29.9,30,29.9,30,30,4,0.472,2,3,Minor Arterial,815,1108.5,1512.6,979.8,668,4268.9,508.9,483.1,183.4,30,29.9,30,30,30,30,4,0.472,2,3,Minor Arterial,815,179,815.9,1020.6,745,2760.5,308.6,343.4,166.7,30,30,30,29.9,30,30,1
2023,2149_001.6,1,35,4,Urban,2,0.361,4,3,Minor Arterial,815,1337.6,2260.9,1858,1114,6570.5,792.3,812.5,357.1,30,30,30,30,30,30,1,0.361,2,3,Minor Arterial,815,929.3,1386.6,994.5,604,3914.4,493.5,480.9,196.3,30,30,30,29.9,30,30,1,0.361,2,3,Minor Arterial,815,408.3,874.3,863.5,510,2656.1,298.8,331.6,160.8,30,30,30,30,30,30,1
2024,2150_000.0,1,35,2,Transition,4,0.672,2,3,Minor Arterial,939,3625.8,5988.4,5009.6,4198.3,18822.1,2427.1,1560.2,756.8,43,37.2,40.1,29.4,43,36.6,2,0.672,1,3,Minor Arterial,939,2029,3049.9,2359.6,2062.1,9500.6,1185.4,843.2,395.5,43,35.5,39.9,31.5,43,37.1,2,0.672,1,3,Minor Arterial,939,1596.8,2938.5,2650,2136.2,9321.5,1241.7,717,361.3,43,39.7,40.4,27.7,43,36.1,1
2025,2150_000.8,1,35,3,Suburban,6,0.691,4,3,Minor Arterial,858,1296.8,2427.6,1950.6,1754.1,7429.2,1070.4,728.8,273,35,35,35,34.9,35,35,3,0.691,2,3,Minor Arterial,858,457.3,1197.6,1121,874.2,3650.1,516.5,378.3,134.1,35,35,35,34.9,35,35,3,0.691,2,3,Minor Arterial,858,839.5,1230,829.6,879.9,3779,553.9,350.6,138.9,35,35,35,35,35,35,1
2026,2150_001.5,1,35,3,Suburban,4,0.356,4,3,Minor Arterial,858,1943.5,4031.3,3015.6,3601.8,12592.2,1304.8,1061,320.2,35,34.9,35,34.8,35,34.9,2,0.356,2,3,Minor Arterial,858,1195.1,2058,1385.1,1547.8,6186.1,637.7,543.1,158.2,35,34.9,34.9,34.8,35,34.9,2,0.356,2,3,Minor Arterial,858,748.4,1973.3,1630.5,2054,6406.1,667,517.8,162,35,35,35,34.7,35,34.9,1
2027,2151_000.0,1,35,2,Transition,8,0.999,2,5,Collector,528,159.9,392.9,526.9,322.7,1402.4,121.8,94.1,17.7,28.6,28.6,28.6,28.5,28.6,28.6,4,0.999,1,5,Collector,528,78.6,194.8,233.6,162.2,669.2,60.5,47.5,5.5,28.6,28.6,28.6,28.6,28.6,28.6,4,0.999,1,5,Collector,528,81.4,198.1,293.3,160.4,733.1,61.4,46.6,12.2,28.6,28.6,28.6,28.4,28.6,28.5,1
2028,2151_001.0,1,35,3,Suburban,4,0.495,2,5,Collector,515,534.6,851.6,1065,552.2,3003.4,294.6,177.9,51.2,26,25.5,25.9,25.1,26,25.5,2,0.495,1,5,Collector,515,433.4,487.7,455.4,247.6,1624.2,175.1,81.9,23.4,26,25.4,25.9,25.5,26,25.7,2,0.495,1,5,Collector,515,101.2,363.9,609.5,304.6,1379.2,119.5,95.9,27.8,26,26,25.9,24.8,26,25.4,1
2029,2151_001.5,1,35,3,Suburban,4,0.322,2,5,Collector,515,956.4,1385.9,1720.9,970.4,5033.7,483.9,358.3,88.3,26,23.9,25.8,22.1,26,24.1,2,0.322,1,5,Collector,515,804.7,798.9,645.8,412.1,2661.5,295.9,175.4,45.9,26,23.6,25.7,24.7,26,24.8,2,0.322,1,5,Collector,515,151.7,587,1075.1,558.4,2372.1,188,183,42.4,26,26,25.9,20.8,26,23.3,1
2030,2151_001.8,1,35,3,Suburban,6,0.418,2,5,Collector,515,972.1,1354.2,1492.2,974.1,4792.6,579.1,395.4,81.1,26,23.7,25.8,23.3,26,24.6,3,0.418,1,5,Collector,515,833.3,798,571.5,405.8,2608.7,356.5,199.6,42.1,26,23.3,25.7,25.1,26,24.8,3,0.418,1,5,Collector,515,138.7,556.2,920.6,568.3,2183.9,222.6,195.8,39,26,26,25.9,22.4,26,24.3,1
2031,2151_002.2,1,35,3,Suburban,2,0.149,2,5,Collector,515,1104.5,1514.4,1628.3,1113,5360.2,705.3,465.7,96.6,26,22.7,25.7,22.5,26,24.1,1,0.149,1,5,Collector,515,960.2,890.9,593.7,445,2889.8,414.4,233,49.7,26,22.3,25.6,25,26,24.3,1,0.149,1,5,Collector,515,144.3,623.5,1034.6,668,2470.4,290.9,232.7,46.9,26,26,25.8,21.3,26,23.8,1
2032,2151_002.3,1,35,3,Suburban,2,0.1,2,5,Collector,515,1104.5,1514.4,1628.3,1113,5360.2,705.3,465.7,96.6,26,22.7,25.7,22.5,26,24.1,1,0.1,1,5,Collector,515,960.2,890.9,593.7,445,2889.8,414.4,233,49.7,26,22.3,25.6,25,26,24.3,1,0.1,1,5,Collector,515,144.3,623.5,1034.6,668,2470.4,290.9,232.7,46.9,26,26,25.8,21.3,26,23.8,1
2033,2153_001.4,1,35,3,Suburban,14,0.569,2,4,Collector,733,3079.7,5507.1,4012.7,4518.3,17117.7,2175.1,1285.1,128.3,34,20.9,26.2,21.3,33.4,25.1,7,0.569,1,4,Collector,733,2363,3675.1,2213,2842.9,11094.1,1418,771.4,80.7,34,18.8,24,19.7,33.2,23.2,7,0.569,1,4,Collector,733,716.7,1832,1799.6,1675.4,6023.7,757.2,513.7,47.6,34,33.1,32.2,23.7,33.8,29.5,1
2034,2153_002.1,1,35,3,Suburban,18,0.939,2,5,Collector,515,914.6,2066.2,1616.3,1680.3,6277.3,712.5,416.5,31.3,26,24.2,24.6,20.8,25.9,23.6,9,0.939,1,5,Collector,515,524.4,1000.8,698.2,748.8,2972.2,343.3,195.6,15.7,26,23.2,24.7,23.8,25.9,24.4,9,0.939,1,5,Collector,515,390.1,1065.4,918.1,931.5,3305.1,369.2,221,15.6,26,25.5,24.5,19,25.8,23,1
2035,2153_003.0,1,35,3,Suburban,8,0.934,2,5,Collector,515,729.9,982.4,1255.7,481.7,3449.7,261.1,246,30.6,26,24.8,25.8,24.8,26,25.2,4,0.934,1,5,Collector,515,668.9,737.3,555,278.9,2240.1,166.3,157.8,17.6,26,24.7,25.7,25.2,26,25.3,4,0.934,1,5,Collector,515,61,245.1,700.7,202.8,1209.6,94.7,88.2,13,26,26,26,24.5,26,25.1,1
2036,2153_004.0,1,35,3,Suburban,4,0.451,2,5,Collector,515,642.7,1237.8,1058.2,785.1,3723.7,274.1,272.5,37.7,26,25.6,25.8,25.3,26,25.6,2,0.451,1,5,Collector,515,491.9,780.4,503.1,391.7,2167.1,157.8,155.5,23.1,26,25.4,25.7,25.4,26,25.6,2,0.451,1,5,Collector,515,150.7,457.4,555.1,393.5,1556.7,116.3,117,14.6,26,26,25.9,25.2,26,25.7,1
2037,2153_004.4,1,35,3,Suburban,8,0.763,4,4,Collector,703,798.5,2017.6,1167.7,1653.7,5637.6,664.5,616.2,131.1,34,34,34,33.9,34,34,4,0.763,2,4,Collector,703,434.9,980.6,509.4,787.8,2712.6,352,295.3,66,34,34,34,34,34,34,4,0.763,2,4,Collector,703,363.6,1037.1,658.3,865.9,2925,312.5,320.9,65.1,34,34,33.9,33.9,34,34,1
2038,2153_005.0,1,35,3,Suburban,12,0.646,4,4,Collector,703,1681.5,3330.3,2613.1,2528.3,10153.2,1073.9,955.3,233.5,34,33.6,33.7,32.6,34,33.5,6,0.646,2,4,Collector,703,1074.9,1643.8,1037,1148,4903.7,569.1,468.2,123.3,34,33.4,33.7,33.4,34,33.6,6,0.646,2,4,Collector,703,606.6,1686.5,1576.1,1380.3,5249.5,504.8,487.1,110.2,34,33.9,33.7,32.1,34,33.3,1
2039,2153_005.7,1,35,3,Suburban,4,0.203,4,4,Collector,703,2376.2,4308.4,3614.2,3247.4,13546.2,1367,1169.9,259.6,34,33.1,33.6,31.8,34,33.1,2,0.203,2,4,Collector,703,1593.5,2111.7,1416.9,1389.2,6511.3,720.4,583.4,140.8,34,32.8,33.6,33.1,34,33.4,2,0.203,2,4,Collector,703,782.7,2196.7,2197.3,1858.2,7034.9,646.6,586.5,118.8,34,33.8,33.6,31,34,32.8,1
2040,2154_000.0,1,35,2,Transition,6,1.176,2,4,Collector,749,1232.2,2384,2048.4,1627.2,7291.7,1258.8,806.2,659,35.7,35,35.1,32.9,35.6,34.5,3,1.176,1,4,Collector,749,634.8,1200.4,1033.4,855.5,3724.1,641.3,423.5,329.5,35.7,34.9,35,32.9,35.6,34.5,3,1.176,1,4,Collector,749,597.4,1183.5,1015,771.7,3567.7,617.5,382.7,329.5,35.7,35.1,35.1,32.9,35.6,34.5,1
2041,2154_001.2,1,35,3,Suburban,6,0.997,2,4,Collector,733,1443.4,2744.6,2875,1747.4,8810.3,1244,846.6,492,34,32.9,33.1,27.6,34,31.2,3,0.997,1,4,Collector,733,749.7,1377.9,1397.4,879.1,4404.1,619.5,428,248.3,34,32.6,33.1,28.4,34,31.5,3,0.997,1,4,Collector,733,693.7,1366.7,1477.6,868.3,4406.3,624.4,418.5,243.6,34,33.2,33.1,26.9,34,30.9,1
2042,2154_002.2,1,35,3,Suburban,8,0.999,2,4,Collector,733,1917.9,3213.9,3089.5,2887.7,11108.9,1538.3,917.3,302.9,34,30.7,32.6,25.9,33.9,30.4,4,0.999,1,4,Collector,733,1288.8,1663.5,1255.7,1397.5,5605.4,810.6,468.4,159.5,34,29.6,32.5,29.4,33.9,31.3,4,0.999,1,4,Collector,733,629.1,1550.4,1833.8,1490.1,5503.5,727.7,448.9,143.4,34,33.3,32.7,24,33.9,29.5,1
2043,2154_003.2,1,35,3,Suburban,4,0.503,2,4,Collector,733,1406,2413.5,2513.1,1921.3,8253.9,1010.5,611.5,239.7,34,32.3,33.4,28.1,34,31.5,2,0.503,1,4,Collector,733,1003.8,1258.8,863.2,860.3,3986,476.4,324.9,131.5,34,31.8,33.4,32.5,34,32.9,2,0.503,1,4,Collector,733,402.2,1154.7,1649.9,1061.1,4267.9,534.1,286.6,108.3,34,33.8,33.5,26.2,34,30.4,1
2044,2154_003.7,1,35,3,Suburban,4,0.403,2,4,Collector,733,1139.6,1655.1,1837.8,1414.2,6046.7,724.3,360.8,236.8,34,32.5,33.8,30.6,34,32.5,2,0.403,1,4,Collector,733,949.6,854.4,508.9,570.3,2883.2,328.7,178.1,128,34,32.2,33.8,33.7,34,33.3,2,0.403,1,4,Collector,733,190,800.7,1328.9,843.9,3163.5,395.6,182.7,108.8,34,34,33.8,29.5,34,31.9,1
2045,2155_000.0,1,35,4,Urban,6,1.005,2,5,Collector,489,978.2,2047.8,1652.7,1540.1,6218.8,753.2,506.7,182.1,23,22,22.2,19.9,23,21.7,3,1.005,1,5,Collector,489,628.8,1054.7,716.3,732,3131.8,385.3,239.7,93.8,23,21.6,22.1,21.1,23,21.9,3,1.005,1,5,Collector,489,349.4,993,936.4,808.1,3086.9,367.9,267,88.3,23,22.7,22.2,19.2,22.9,21.4,1
2046,2155_001.0,1,35,4,Urban,4,0.502,2,5,Collector,489,1274.4,2658.2,2053.3,2047.8,8033.7,1101.3,752.6,218.6,23,20.9,21.1,17.8,22.9,20.5,2,0.502,1,5,Collector,489,822.1,1376.5,893.2,985,4076.8,564.2,395.1,109.5,23,20.3,21,19.1,22.9,20.8,2,0.502,1,5,Collector,489,452.3,1281.7,1160.1,1062.8,3957,537.2,357.5,109.1,23,22.2,21.3,16.8,22.9,20.2,1
2047,2156_000.0,1,35,4,Urban,8,0.785,2,5,Collector,492,180.9,469.9,358.2,390.3,1399.3,93.4,99.2,8,23.3,23.3,23.3,23.3,23.3,23.3,4,0.785,1,5,Collector,492,91,224.9,169.9,186.9,672.7,46.2,45.3,5,23.3,23.3,23.3,23.3,23.3,23.3,4,0.785,1,5,Collector,492,89.9,245,188.3,203.4,726.5,47.2,53.9,3,23.3,23.3,23.3,23.3,23.3,23.3,1
2048,2156_000.7,1,35,4,Urban,4,0.508,2,5,Collector,489,906.4,1880.7,1396.4,1564.1,5747.7,812.4,509,104.4,23,22.1,22.1,20.9,22.9,22,2,0.508,1,5,Collector,489,399.1,926.1,748,827.7,2901,399.8,254.6,53.3,23,22.1,22,20.6,22.9,21.9,2,0.508,1,5,Collector,489,507.3,954.6,648.5,736.4,2846.7,412.6,254.4,51.1,23,22.2,22.2,21.1,22.9,22.1,1
2049,2156_001.3,1,35,4,Urban,12,0.693,2,5,Collector,495,1001.8,1822.6,1830.7,1119.6,5774.7,733.4,430.5,60,23.7,22.2,23.1,20.2,23.6,22,6,0.693,1,5,Collector,495,730.5,1068,852.7,588.6,3239.8,461,242,30.7,23.7,21.8,22.9,20.9,23.6,22.2,6,0.693,1,5,Collector,495,271.3,754.6,978,531,2534.9,272.4,188.4,29.3,23.7,23.5,23.4,19.6,23.6,21.8,1
2050,2156_002.0,1,35,3,Suburban,4,0.261,2,5,Collector,515,637.6,1052.5,1206.6,721,3617.7,371.6,285.2,46,26,25.8,25.9,24.7,26,25.5,2,0.261,1,5,Collector,515,412.5,480.7,470.7,339,1702.9,176.2,123.5,22,26,25.7,25.9,25.5,26,25.8,2,0.261,1,5,Collector,515,225.1,571.8,735.9,382,1914.8,195.4,161.7,24,26,25.9,25.9,24.2,26,25.3,1
2051,2156_002.3,1,35,3,Suburban,4,0.799,2,5,Collector,515,1325.6,2197.6,2203.3,1492,7218.5,795.4,555.4,132.8,26,23.8,25.2,20.2,26,23.3,2,0.799,1,5,Collector,515,895.7,1073.4,893.2,639,3501.3,379.6,276,74.2,26,23,25.2,22.8,26,24.1,2,0.799,1,5,Collector,515,429.9,1124.2,1310.1,853,3717.2,415.8,279.4,58.6,26,25.6,25.1,18.7,26,22.6,1
2052,2156_003.1,1,35,3,Suburban,2,0.259,2,5,Collector,515,1821.2,3103.4,3114.6,2332,10371.2,1147.7,804.3,238,26,20,23.8,13.5,25.9,19.1,1,0.259,1,5,Collector,515,1308.6,1519.2,1198.7,1022,5048.5,538.6,400.3,128.7,26,18.5,23.9,19.3,25.9,21.4,1,0.259,1,5,Collector,515,512.6,1584.2,1915.9,1310,5322.7,609.1,404,109.3,26,25.3,23.6,11.4,25.8,17.4,1
2053,2156_003.4,1,35,3,Suburban,4,0.452,2,5,Collector,515,837.5,1750.9,1721.7,1507.4,5817.5,591.5,508.2,65.7,26,25.6,25.6,22.7,26,24.8,2,0.452,1,5,Collector,515,498.5,844.1,699.8,704.6,2747,271.4,239.4,33.4,26,25.4,25.6,24.4,26,25.3,2,0.452,1,5,Collector,515,339,906.8,1021.9,802.8,3070.5,320.1,268.8,32.3,26,25.8,25.5,21.8,26,24.3,1
2054,2156_003.9,1,35,3,Suburban,4,1.011,2,4,Collector,733,1682.5,3149.2,2751.1,2489.3,10072.1,1116.2,884,86.6,34,32.6,32.9,28.1,33.9,31.6,2,1.011,1,4,Collector,733,890.7,1518.8,1130.8,1146.1,4686.4,500.4,397,38.5,34,32.3,33,31.1,33.9,32.6,2,1.011,1,4,Collector,733,791.8,1630.4,1620.4,1343.2,5385.8,615.8,487,48.1,34,32.9,32.8,26.4,33.9,30.7,1
2055,2156_004.9,1,35,3,Suburban,4,0.477,2,4,Collector,733,1062.6,2138.5,2116.2,1611.6,6929,773.5,633.1,85.1,34,33.6,33.5,30.1,34,32.5,2,0.477,1,4,Collector,733,542.2,888.3,800.5,599.3,2830.3,333,289,37.7,34,33.6,33.8,32.9,34,33.5,2,0.477,1,4,Collector,733,520.4,1250.2,1315.7,1012.4,4098.6,440.5,344.1,47.4,34,33.6,33.3,28.6,33.9,31.8,1
2056,2156_005.4,1,35,3,Suburban,4,1.003,2,4,Collector,733,1638.4,3356.9,2120.4,2623,9738.8,1153.8,894.9,101.7,34,32.7,32.7,31.4,33.9,32.7,2,1.003,1,4,Collector,733,761.7,1697.5,1093.8,1389.2,4942.2,586.1,470.5,47.8,34,32.8,32.6,31.2,33.9,32.7,2,1.003,1,4,Collector,733,876.7,1659.4,1026.6,1233.8,4796.6,567.7,424.4,53.8,34,32.6,32.7,31.6,33.9,32.7,1
2057,2156_006.4,1,35,3,Suburban,6,0.527,2,4,Collector,733,1613.8,2827.6,2500.7,2218.4,9160.5,1174.3,788.6,114.2,34,32.2,33.2,30,33.9,32.3,3,0.527,1,4,Collector,733,1068.9,1483.2,1142.3,1015.8,4710.2,600,397,62.2,34,31.5,33.1,30.9,34,32.4,3,0.527,1,4,Collector,733,544.9,1344.4,1358.4,1202.6,4450.3,574.3,391.6,52,34,33.6,33.3,29.3,33.9,32.2,1
2058,2156_006.9,1,35,3,Suburban,12,0.532,2,4,Collector,733,2598.7,4308.5,3683,3555.6,14145.8,1789.2,1167.7,144.9,34,26,31.3,23.2,33.8,28.2,6,0.532,1,4,Collector,733,1881.8,2265.2,1515.8,1542.7,7205.6,910.8,594.7,75.9,34,24.1,31,27.4,33.9,28.6,6,0.532,1,4,Collector,733,716.9,2043.3,2167.2,2012.9,6940.3,878.4,573,69,34,33.1,31.7,20.9,33.7,27.8,1
2059,2156_007.4,1,35,3,Suburban,8,0.984,2,4,Collector,733,2421.9,4233.4,3729.2,2919,13303.5,1410.9,1062,221.1,34,28.1,31.3,23.4,33.9,28.4,4,0.984,1,4,Collector,733,1625.5,2257.7,1664.6,1402.9,6950.7,694.9,524.2,104.4,34,26.2,30.9,26.1,33.9,28.9,4,0.984,1,4,Collector,733,796.4,1975.7,2064.6,1516.1,6352.8,716,537.8,116.8,34,32.8,31.9,21.5,33.9,28,1
2060,2156_008.4,1,35,4,Urban,4,0.286,2,4,Collector,696,808.7,1622.5,1827.3,1194,5452.5,630.3,554.9,115,28,27.8,27.8,26,28,27.2,2,0.286,1,4,Collector,696,499.6,871.3,747.7,611.2,2729.8,306.7,280.7,54.8,28,27.7,27.8,27,28,27.6,2,0.286,1,4,Collector,696,309.1,751.2,1079.6,582.8,2722.7,323.6,274.2,60.2,28,27.9,27.9,25.4,28,26.9,1
2061,2156_008.7,1,35,4,Urban,12,0.92,2,4,Collector,706,601.4,1123.8,1477.8,732.4,3935.4,463.4,399.7,92.6,29.3,29.2,29.3,28.3,29.3,28.9,6,0.92,1,4,Collector,706,372.8,605.4,638.9,375.5,1992.6,225.6,202.9,43.5,29.3,29.2,29.3,28.7,29.3,29.1,6,0.92,1,4,Collector,706,228.6,518.4,838.9,356.9,1942.8,237.8,196.8,49.1,29.3,29.3,29.3,28,29.3,28.7,1
2062,2156_009.6,1,35,3,Suburban,6,1.021,2,3,Minor Arterial,894,1883.3,2811.3,3119.3,1910.7,9724.7,1049.8,777.9,222.4,35,33.2,34.9,30.5,35,33,3,1.021,1,3,Minor Arterial,894,1402.8,1501.8,1215.6,885.9,5006.1,539.1,410.7,129.5,35,32.6,34.8,33.9,35,33.9,3,1.021,1,3,Minor Arterial,894,480.5,1309.6,1903.7,1024.8,4718.6,510.7,367.2,93,35,35,34.9,28.7,35,32.1,1
2063,2156_010.6,1,35,3,Suburban,6,1.004,2,3,Minor Arterial,885,2507.4,3079.3,3720.4,2210.1,11517.2,1244.2,970.6,287.7,33.8,27.5,33.6,24,33.8,28.5,3,1.004,1,3,Minor Arterial,885,2020.9,1668.4,1278,1042,6009.3,641.1,489.9,159.3,33.8,26.3,33.5,32.3,33.8,30.4,3,1.004,1,3,Minor Arterial,885,486.5,1411,2442.4,1168.1,5507.9,603.2,480.8,128.4,33.8,33.8,33.7,21.1,33.8,26.7,1
2064,2156_011.6,1,35,4,Urban,4,0.501,2,4,Collector,696,1498.2,2738.3,2357.4,1920.2,8514.1,1241.5,906.7,360.8,28,23.8,27.2,20.1,28,24.4,2,0.501,1,4,Collector,696,1333.2,1407.7,576.9,894.8,4212.6,549.6,437.3,171.7,28,23.4,27.2,27.6,28,26,2,0.501,1,4,Collector,696,165,1330.6,1780.5,1025.4,4301.5,691.9,469.4,189.1,28,28,27.3,18.5,28,22.9,1
2065,2156_012.1,1,35,4,Urban,12,0.655,2,4,Collector,696,858.8,626.7,1840.5,419.2,3745.2,484.3,369.4,264.4,28,27.3,28,23.7,28,25,6,0.655,1,4,Collector,696,624.3,321.5,620.3,187.7,1753.8,207.9,143,120.6,28,27.1,28,26.2,28,26.4,6,0.655,1,4,Collector,696,234.5,305.2,1220.2,231.5,1991.4,276.4,226.4,143.8,28,27.8,28,22.6,28,23.9,1
